municipality,iata_code,latitude_deg,longitude_deg,iso_country
Tarama,TRA,24.653900146499996,124.675003052,JP
Yoron,RNJ,27.044001,128.401993,JP
Yonaguni,OGN,24.467298,122.979827,JP
Olongapo,SFS,14.7944,120.271004,PH
Mabalacat,CRK,15.186,120.559998,PH
Laoag City,LAO,18.176121,120.531034,PH
Manila,MNL,14.5086,121.019997,PH
Palanan,,17.065667,122.427671,PH
Cuyo,CYU,10.858099937438965,121.06900024414062,PH
Legazpi City,,13.1575,123.735,PH
Itbayat,,20.722521,121.809969,PH
Datu Odin Sinsuat,CBO,7.164753,124.209938,PH
Davao,DVO,7.12552,125.646004,PH
Butuan,BXU,8.9515,125.4788,PH
Dipolog,DPL,8.601983,123.341875,PH
Mambajao,CGM,9.253894,124.709115,PH
,JOL,6.0536699295043945,121.01100158691406,PH
Bongao,TWT,5.048196,119.743338,PH
Pagadian,PAG,7.825632,123.459635,PH
General Santos,GES,6.05800008774,125.096000671,PH
Surigao City,SUG,9.755838325629998,125.480947495,PH
Tandag,TDG,9.072002,126.17132,PH
Zamboanga City,ZAM,6.922420024871826,122.05999755859375,PH
Del Carmen,IAO,9.8591,126.014,PH
Taytay,RZP,11.05065,119.519266,PH
Panglao,TAG,9.573045,123.770143,PH
San Vicente,SWL,10.524298,119.272899,PH
Baguio City,BAG,16.375099182128906,120.62000274658203,PH
San Jose,SJI,12.361499786399998,121.04699707,PH
Naga,WNP,13.58489990234375,123.2699966430664,PH
Basco,BSO,20.4513,121.980003,PH
Baler,BQA,15.729309,121.500034,PH
,SFE,16.595600128173828,120.3030014038086,PH
Tuguegarao City,TUG,17.6433676823,121.733150482,PH
Virac,VRC,13.576399803161621,124.20600128173828,PH
Cauayan City,CYZ,16.9298992157,121.752998352,PH
Tacloban City,TAC,11.227761,125.027783,PH
Bacolod City,BCD,10.7764,123.014999,PH
Calbayog City,CYP,12.072699546813965,124.54499816894531,PH
Dumaguete City,DGT,9.334183,123.30191,PH
Malay,MPH,11.9245,121.954002,PH
Catarman,CRM,12.50161,124.635258,PH
Cabatuan,ILO,10.833017,122.493358,PH
Masbate,MBT,12.369682,123.630095,PH
Kalibo,KLO,11.679400444,122.375999451,PH
Lapu-Lapu City,CEB,10.309261,123.97974,PH
Puerto Princesa,PPS,9.74212,118.759003,PH
Roxas City,RXS,11.597700119018555,122.75199890136719,PH
Tablas Island,TBH,12.3109998703,122.084999084,PH
Coron,USU,12.121865,120.100801,PH
Nogliki,NGK,51.782337,143.140783,RU
Grozny,GRV,43.388106,45.699772,RU
Yamburg,,67.986664,75.099998,RU
Yelizovo,,53.15999984741211,158.38499450683594,RU
Kostomuksha,,64.61799621579999,30.687000274699997,RU
Udskoye,,54.5217291038,134.423046112,RU
Bichevaya,,47.75029,135.64066,RU
,,59.498603,119.309163,RU
Kizhi,,62.076514,35.226102,RU
Utrenneye gas terminal,,71.011405,74.259759,RU
Kurilsk,,45.251701,148.311996,RU
Lopez,LPS,48.4838981628418,-122.93800354003906,US
Kenmore,KEH,47.7547988892,-122.259002686,US
Presidencia Roca,,-26.2959,-59.5353,AR
Parana,PRA,-31.7948,-60.4804,AR
Rosario,ROS,-32.9036,-60.785,AR
Santa Fe,SFN,-31.7117,-60.8117,AR
Buenos Aires,AEP,-34.5592,-58.4156,AR
Cordoba,COR,-31.323601,-64.208,AR
Buenos Aires (Ezeiza),EZE,-34.8222,-58.5358,AR
Mendoza,MDZ,-32.8316993713,-68.7929000854,AR
San Rafael,AFA,-34.588299,-68.4039,AR
Catamarca,CTC,-28.5956001282,-65.751701355,AR
Santiago del Estero,SDE,-27.765556335399996,-64.3099975586,AR
La Rioja,IRJ,-29.3815994263,-66.7957992554,AR
Termas de Río Hondo,RHD,-27.4966,-64.93595,AR
San Miguel de Tucumán,TUC,-26.8409,-65.104897,AR
San Juan,UAQ,-31.571501,-68.418198,AR
San Luis,LUQ,-33.2732009888,-66.3563995361,AR
Villa Maria,,-32.3201,-63.22663,AR
Corrientes,CNQ,-27.4455,-58.7619,AR
Resistencia,RES,-27.45,-59.0561,AR
Formosa,FMA,-26.2127,-58.2281,AR
Puerto Iguazu,IGR,-25.737301,-54.4734,AR
Posadas,PSS,-27.3858,-55.9707,AR
Salta,SLA,-24.856000900299996,-65.4861984253,AR
San Salvador de Jujuy,JUJ,-24.392799,-65.097801,AR
Tartagal,TTG,-22.6196,-63.793701,AR
Comodoro Rivadavia,CRD,-45.7853,-67.4655,AR
Esquel,EQS,-42.908000946,-71.139503479,AR
Las Heras,LHS,-46.538517,-68.965323,AR
San Antonio Oeste,OES,-40.7512,-65.0343,AR
Rawson,REL,-43.2105,-65.2703,AR
Viedma / Carmen de Patagones,VDM,-40.8692,-63.0004,AR
Puerto Madryn,PMY,-42.7592,-65.1027,AR
El Calafate,,-50.336102,-72.248596,AR
El Calafate,FTE,-50.2803,-72.053101,AR
Puerto Deseado,PUD,-47.7353,-65.9041,AR
Rio Gallegos,RGL,-51.6089,-69.3126,AR
Ushuaia,USH,-54.8433,-68.2958,AR
San Julian,ULA,-49.306816,-67.802596,AR
Perito Moreno,PMQ,-46.537899,-70.978699,AR
Gobernador Gregores,GGS,-48.7831,-70.150002,AR
Rio Turbio,RYO,-51.605,-72.2203,AR
Puerto Santa Cruz,RZA,-50.0165,-68.5792,AR
Bahia Blanca,BHI,-38.725,-62.1693,AR
Santa Teresita,SST,-36.5423,-56.7218,AR
Mar del Plata,MDQ,-37.9342,-57.5733,AR
Neuquen,NQN,-38.949001,-68.155701,AR
Necochea,NEC,-38.490746,-58.816337,AR
Santa Rosa,RSA,-36.588299,-64.275703,AR
San Carlos de Bariloche,BRC,-41.151199,-71.157501,AR
Chapelco/San Martin de los Andes,CPC,-40.075401,-71.137299,AR
Araraquara,AQA,-21.812,-48.132999,BR
Aracaju,AJU,-10.984,-37.070301,BR
Alta Floresta,AFL,-9.866389,-56.106298,BR
Araçatuba,ARU,-21.141479,-50.424575,BR
Araxá,AAX,-19.5632,-46.9604,BR
Belém,BEL,-1.379279,-48.476207,BR
Brasília,BSB,-15.869167,-47.920834,BR
Boa Vista,BVB,2.845855,-60.690944,BR
Cascavel,CAC,-25.000323,-53.501208,BR
Cabo Frio,CFB,-22.921485,-42.071874,BR
Caçador,CFC,-26.787423,-50.939942,BR
Belo Horizonte,CNF,-19.63571,-43.966928,BR
Campo Grande,CGR,-20.469998,-54.673988,BR
Chapecó,XAP,-27.134199,-52.656601,BR
Parauapebas,CKS,-6.117841,-50.003372,BR
Criciúma,CCM,-28.725743,-49.424475,BR
Caldas Novas,CLV,-17.725096,-48.606324,BR
Campos Dos Goytacazes,CAW,-21.698299,-41.301701,BR
Corumbá,CMG,-19.01193,-57.672772,BR
Curitiba,CWB,-25.5285,-49.1758,BR
Caxias Do Sul,CXJ,-29.197183,-51.187647,BR
Cuiabá,CGB,-15.6529,-56.116699,BR
Cruzeiro Do Sul,CZS,-7.59991,-72.769501,BR
Bonito,BYO,-21.2473,-56.452399,BR
Presidente Prudente,PPB,-22.1751,-51.424599,BR
Manaus,MAO,-3.03861,-60.049702,BR
Foz do Iguaçu,IGU,-25.594167,-54.489444,BR
Florianópolis,FLN,-27.670279,-48.552502,BR
Fernando de Noronha,FEN,-3.854471,-32.423302,BR
Fortaleza,FOR,-3.77628,-38.5326,BR
Rio De Janeiro,GIG,-22.809999,-43.250557,BR
Goiânia,GYN,-16.632,-49.220699,BR
São Paulo,GRU,-23.431944,-46.467778,BR
Guarapuava,GPB,-25.388327,-51.52349,BR
Governador Valadares,GVR,-18.895882,-41.982869,BR
Altamira,ATM,-3.253144,-52.253938,BR
Itaituba,ITB,-4.242131,-56.000651,BR
Ilhéus,IOS,-14.815929,-39.033458,BR
Ipatinga,IPN,-19.470699,-42.487598,BR
Imperatriz,IMP,-5.53129,-47.459999,BR
Jaguaruna,JJG,-28.6753,-49.0596,BR
Juiz de Fora,JDF,-21.791482,-43.386072,BR
João Pessoa,JPA,-7.148691,-34.950554,BR
Juazeiro do Norte,JDO,-7.21932,-39.269096,BR
Joinville,JOI,-26.224501,-48.797401,BR
Campina Grande,CPV,-7.269662,-35.896057,BR
Campinas,VCP,-23.007404,-47.134502,BR
Lençóis,LEC,-12.4823,-41.277,BR
Lages,LAJ,-27.782101,-50.281502,BR
Londrina,LDB,-23.333599,-51.1301,BR
Marabá,MAB,-5.36859,-49.138,BR
Almeirim,MEU,-0.889839,-52.6022,BR
Macaé,MEA,-22.343,-41.765999,BR
Maringá,MGF,-23.47606,-52.016187,BR
Montes Claros,MOC,-16.706919,-43.818901,BR
Marília,MII,-22.196899,-49.926485,BR
Maceió,MCZ,-9.51081,-35.791698,BR
Macapá,MCP,0.050664,-51.072201,BR
Mossoró,MVF,-5.20192,-37.3643,BR
Manicoré,MNX,-5.81138,-61.278301,BR
Navegantes,NVT,-26.879431,-48.650979,BR
Santo Ângelo,GEL,-28.282503,-54.169623,BR
Porto Alegre,POA,-29.994712,-51.166592,BR
Parnaíba,PHB,-2.89375,-41.731998,BR
Passo Fundo,PFB,-28.243976,-52.32777,BR
Palmas,PMW,-10.2915,-48.356998,BR
Pelotas,PET,-31.717253,-52.327952,BR
Petrolina,PNZ,-9.362422,-40.569098,BR
Ponta Porã,PMG,-22.549601,-55.702599,BR
Porto Seguro,BPS,-16.438426,-39.080584,BR
Porto Velho,PVH,-8.707854,-63.90242,BR
Rio Branco,RBR,-9.869031,-67.893984,BR
Recife,REC,-8.125984,-34.923316,BR
Rio de Janeiro,SDU,-22.9105,-43.163101,BR
Ribeirão Preto,RAO,-21.134314,-47.774053,BR
Natal,NAT,-5.769804,-35.366578,BR
São José Dos Campos,SJK,-23.2292,-45.8615,BR
São Luís,SLZ,-2.58536,-44.2341,BR
Santa Maria,RIA,-29.711399,-53.688202,BR
Santarém,STM,-2.422423,-54.79306,BR
Sorriso,SMT,-12.479177,-55.672341,BR
São Paulo,CGH,-23.627657,-46.654601,BR
São José do Rio Preto,SJP,-20.817113,-49.406963,BR
Salvador,SSA,-12.908611,-38.322498,BR
Oriximiná,TMT,-1.4896,-56.396801,BR
Una,UNA,-15.354358,-38.998729,BR
Toledo,TOW,-24.6863,-53.697498,BR
Teresina,THE,-5.06025,-42.823712,BR
Tefé,TFF,-3.38294,-64.724098,BR
Tabatinga,TBT,-4.25567,-69.935799,BR
Tucuruí,TUR,-3.78601,-49.720299,BR
São Gabriel da Cachoeira,SJL,-0.14835,-66.9855,BR
Paulo Afonso,PAV,-9.40088,-38.250599,BR
Uruguaiana,URG,-29.7822,-57.0382,BR
Uberlândia,UDI,-18.883579,-48.225936,BR
Uberaba,UBA,-19.764722824097,-47.966110229492,BR
Vilhena,BVH,-12.6944,-60.098301,BR
Vitória,VIX,-20.258,-40.285,BR
Juiz de Fora,IZA,-21.513086,-43.173069,BR
Arica,ARI,-18.348499,-70.338699,CL
Copiapo,CPO,-27.2611999512,-70.7791976929,CL
Balmaceda,BBA,-45.916099548339844,-71.68949890136719,CL
Calama,CJC,-22.498199462890625,-68.90360260009766,CL
Punta Arenas,PUQ,-53.002602,-70.854599,CL
Iquique,IQQ,-20.535200119018555,-70.1812973022461,CL
Santiago,SCL,-33.393001556396484,-70.78579711914062,CL
El Salvador,ESR,-26.311100006103516,-69.76519775390625,CL
Antofagasta,ANF,-23.444501,-70.445099,CL
Concepcion,CCP,-36.772701,-73.063103,CL
Isla De Pascua,IPC,-27.1648006439,-109.42199707,CL
Osorno,ZOS,-40.611198,-73.060997,CL
Puerto Natales,PNT,-51.67067,-72.529078,CL
Pucon,ZPC,-39.292801,-71.915901,CL
Temuco,ZCO,-38.9259,-72.6515,CL
Villa Las Estrellas,TNM,-62.191026,-58.98669,AQ
La Serena-Coquimbo,LSC,-29.916201,-71.199501,CL
Puerto Montt,PMC,-41.438899993896484,-73.09400177001953,CL
Valdivia,ZAL,-39.6500015259,-73.0860977173,CL
Valdivia,,-39.7969017029,-73.24169921880001,CL
São Paulo,,-23.54356,-46.644634,BR
Sorocaba,SOD,-23.478001,-47.490002,BR
Paraty,JPY,-23.224044,-44.7234,BR
Coca,OCC,-0.4628860056400299,-76.98680114746094,EC
Cuenca,CUE,-2.88947,-78.984398,EC
Isla Baltra,GPS,-0.453758,-90.2659,EC
Guayaquil,GYE,-2.15742,-79.883598,EC
Puerto Villamil,IBB,-0.942628,-90.953003,EC
Latacunga,LTX,-0.906833,-78.615799,EC
Macas,XMS,-2.2991700172424316,-78.12079620361328,EC
Manta,MEC,-0.9460780024528503,-80.67880249023438,EC
Quito,UIO,-0.129166666667,-78.3575,EC
Santa Rosa,ETR,-3.441986,-79.996957,EC
Puerto Baquerizo Moreno,SCY,-0.910206,-89.617401,EC
La Toma (Catamayo),LOH,-3.99589,-79.371902,EC
Tachina,ESM,0.9785190224647522,-79.62660217285156,EC
Tulcán,TUA,0.8095059990882874,-77.70809936523438,EC
Stanley,PSY,-51.685699462891,-57.777599334717,FK
Asunción,ASU,-25.239999771118164,-57.52000045776367,PY
Encarnación,ENO,-27.227366,-55.837495,PY
Ciudad del Este,AGT,-25.454516,-54.842682,PY
Maraú,,-13.906082,-38.940804,BR
Juara,JUA,-11.2966,-57.5495,BR
Bauru,JTC,-22.160755,-49.070325,BR
Armenia,AXM,4.45278,-75.7664,CO
Puerto Asís,PUU,0.505228,-76.5008,CO
Bucaramanga,BGA,7.1265,-73.1848,CO
Bogota,BOG,4.70159,-74.1469,CO
Barranquilla,BAQ,10.8896,-74.7808,CO
Bahía Solano,BSC,6.20292,-77.3947,CO
Buenaventura,BUN,3.81963,-76.9898,CO
Cúcuta,CUC,7.92757,-72.5115,CO
Cartagena,CTG,10.4424,-75.513,CO
Cali,CLO,3.54322,-76.3816,CO
Tumaco,TCO,1.81442,-78.7492,CO
Corozal,CZU,9.33274,-75.2856,CO
Barrancabermeja,EJA,7.02433,-73.8068,CO
Florencia,FLA,1.58919,-75.5644,CO
Cartago,CRC,4.75818,-75.9557,CO
Guapi,GPI,2.57013,-77.897969,CO
Garzón,,2.1464,-75.6944,CO
Ibagué,IBE,4.42161,-75.1333,CO
Ipiales,IPI,0.861925,-77.6718,CO
Carepa,APO,7.81196,-76.7164,CO
Puerto Leguízamo,LQM,-0.182278,-74.7708,CO
La Pedrera,LPD,-1.32861,-69.5797,CO
Leticia,LET,-4.19355,-69.9432,CO
Medellín,EOH,6.220549,-75.590582,CO
Montería,MTR,8.82374,-75.8258,CO
Mitú,MVP,1.25366,-70.2339,CO
Manizales,MZL,5.0296,-75.4647,CO
La Macarena,LMC,2.17565,-73.78674,CO
Nuquí,NQU,5.6964,-77.2806,CO
Neiva,NVA,2.95015,-75.294,CO
Puerto Carreño,PCR,6.18472,-67.4932,CO
Puerto Inírida,PDA,3.85353,-67.9062,CO
Pereira,PEI,4.81267,-75.7395,CO
Popayán,PPN,2.4544,-76.6093,CO
Pasto,PSO,1.39625,-77.2915,CO
Providencia,PVA,13.357461,-81.357977,CO
Medellín,MDE,6.16454,-75.4231,CO
Riohacha,RCH,11.5262,-72.926,CO
Saravena,RVE,6.951868,-71.857179,CO
San José Del Guaviare,SJE,2.57969,-72.6394,CO
Santa Marta,SMR,11.1196,-74.2306,CO
San Andrés,ADZ,12.5836,-81.7112,CO
San Vicente Del Caguán,SVI,2.15217,-74.7663,CO
Santiago de Tolú,TLU,9.50945,-75.5854,CO
Tame,TME,6.45108,-71.7603,CO
Arauca,AUC,7.06888,-70.7369,CO
Quibdó,UIB,5.69076,-76.6412,CO
Valledupar,VUP,10.435,-73.2495,CO
Villavicencio,VVC,4.16787,-73.6138,CO
El Yopal,EYP,5.31911,-72.384,CO
Yamparaez,SRE,-19.246835,-65.149611,BO
Cochabamba,CBB,-17.421100616455078,-66.1771011352539,BO
Chimore,CCA,-16.976834,-65.145568,BO
Cobija,CIJ,-11.040399551400002,-68.7829971313,BO
Santa Cruz,SRZ,-17.8115997314,-63.1715011597,BO
Guayaramerín,GYA,-10.820599556,-65.3455963135,BO
La Paz / El Alto,LPB,-16.5132999420166,-68.19229888916016,BO
Puerto Rico/Manuripi,PUR,-11.107663,-67.551155,BO
Puerto Suárez,PSZ,-18.975301,-57.820599,BO
Riberalta,RIB,-11,-66,BO
Reyes,REY,-14.3044,-67.353401,BO
San Borja,SRJ,-14.859199523925781,-66.73750305175781,BO
Tarija,TJA,-21.5557,-64.701302,BO
Santa Cruz,VVI,-17.6448,-63.135399,BO
Afobakka,,4.998505,-54.992033,SR
Lawa Cottica,,3.85216,-54.228201,SR
Drietabbetje,DRJ,4.111359,-54.672766,SR
Pikienkondre of Miranda,,4.0583,-54.7861,SR
Zandery,PBM,5.45283,-55.187801,SR
Moengo,MOJ,5.6076,-54.4003,SR
Benzdorp,,3.679806,-54.085207,SR
Wageningen,AGI,5.841252,-56.673247,SR
Paramaribo,ORG,5.811131,-55.1913,SR
Paragominas,JPE,-3.019798,-47.316474,BR
Vacaria,VCC,-28.43248,-51.023322,BR
Ponta Porã,,-22.559118,-55.381143,BR
Guarapari,GUZ,-20.6465,-40.491901,BR
Feira De Santana,FEC,-12.200694,-38.906164,BR
Mucuri,MVS,-18.048900604248047,-39.864200592041016,BR
Cairu,MXQ,-13.428781,-38.913689,BR
Caruaru,CAU,-8.28239,-36.0135,BR
Salinópolis,OPP,-0.696111,-47.336111,BR
Teixeira De Freitas,TXF,-17.524499893188,-39.66849899292,BR
Óbidos,OBI,-1.867981,-55.514596,BR
Valença,VAL,-13.2965,-38.992401,BR
Almeirim,GGF,-1.479524,-52.578214,BR
Paracatu,,-17.242599,-46.883099,BR
Mogadishu,,2.00528,44.986599,SO
Matoury,CAY,4.819964,-52.361326,GF
Grand-Santi,GSI,4.285833,-54.373056,GF
Maripasoula,MPY,3.655907,-54.039431,GF
Saint-Laurent-du-Maroni,LDX,5.48306,-54.034401,GF
Saül,XAU,3.61361,-53.204201,GF
Pucallpa,PCL,-8.37794017791748,-74.57430267333984,PE
Chimbote,CHM,-9.14961,-78.523804,PE
Chiclayo,CIX,-6.78748,-79.828102,PE
Olmos,,-5.984722,-79.745277,PE
Ayacucho,AYP,-13.1548,-74.204399,PE
Huancayo,,-12.069899559020996,-75.19850158691406,PE
Andahuaylas,ANS,-13.706399917602539,-73.35040283203125,PE
Lima,LIM,-12.0219,-77.114305,PE
Jaén,JAE,-5.59248,-78.774002,PE
Jauja,JAU,-11.7831001282,-75.47339630130001,PE
Juliaca,JUL,-15.467100143432617,-70.158203125,PE
Cajamarca,CJA,-7.1391801834106445,-78.4894027709961,PE
Tumbes,TBP,-3.552074,-80.381086,PE
Yurimaguas,YMS,-5.893770217895508,-76.11820220947266,PE
Huánuco,HUU,-9.878809928894043,-76.20480346679688,PE
Pozuzo,,-10.070099830627441,-75.55000305175781,PE
Iquitos,IQT,-3.78474,-73.3088,PE
Arequipa,AQP,-16.3411006927,-71.5830993652,PE
Trujillo,TRU,-8.08141040802002,-79.10880279541016,PE
Tarapoto,TPP,-6.508739948272705,-76.37319946289062,PE
Tacna,TCQ,-18.053300857500002,-70.2758026123,PE
Puerto Maldonado,PEM,-12.6135997772,-69.2285995483,PE
Piura,PIU,-5.20574998856,-80.61640167239999,PE
Talara,TYL,-4.57664,-81.254097,PE
Nazca,NZC,-14.854,-74.961502,PE
Cusco,CUZ,-13.535699844400002,-71.9387969971,PE
Shangrao,SQD,28.3797,117.9643,CN
Sanming,SQJ,26.4263,117.8336,CN
Mulegé,SRL,27.0927,-112.0985,MX
Canela,CEL,-29.370091,-50.831729,BR
Campo Largo,,-25.439011,-49.448404,BR
Dourados,DOU,-22.2019,-54.926601,BR
Serra,,-20.207646,-40.234916,BR
Cacoal,OAL,-11.496,-61.4508,BR
Pato Branco,PTO,-26.217184,-52.694463,BR
Três Lagoas,TJL,-20.752643,-51.682026,BR
Umuarama,UMU,-23.7987,-53.313801,BR
Santa Rosa,SRA,-27.9067,-54.520401,BR
Ponta Grossa,PGZ,-25.184476,-50.143822,BR
Ciudad de la Costa,MVD,-34.835647,-56.026497,UY
Maldonado,,-34.909716,-54.920212,UY
Acarigua,AGV,9.553375,-69.237869,VE
Barcelona,BLA,10.111111,-64.692222,VE
Barinas,BNS,8.615,-70.21416667,VE
Barquisimeto,BRM,10.042746543884277,-69.3586196899414,VE
Maracay,MYC,10.249978065490723,-67.64942169189453,VE
Canaima,CAJ,6.231988906860352,-62.85443115234375,VE
Carúpano,CUP,10.660014152526855,-63.261680603027344,VE
Coro,CZE,11.41494369506836,-69.68090057373047,VE
,CUM,10.450332641601562,-64.1304702758789,VE
Higuerote,HGE,10.462474,-66.092779,VE
Isla de Coche,ICC,10.794432,-63.98159,VE
Paraguaná,LSP,11.78077507019043,-70.15149688720703,VE
Maracaibo,MAR,10.5582084656,-71.7278594971,VE
Mérida,MRD,8.582078,-71.161041,VE
Isla Margarita,PMV,10.912603378295898,-63.96659851074219,VE
Caracas,CCS,10.601194,-66.991222,VE
Maturín,MUN,9.749023,-63.153348,VE
Puerto Ayacucho,PYH,5.6199898719788,-67.606101989746,VE
Puerto Ordaz-Ciudad Guayana,PZO,8.288530349731445,-62.760398864746094,VE
Gran Roque Island,LRV,11.946177,-66.669836,VE
,SVZ,7.840829849243164,-72.439697265625,VE
Santo Domingo,STD,7.56538,-72.035103,VE
El Tigre,SOM,8.9451465606689,-64.151084899902,VE
Valencia,VLN,10.14973258972168,-67.92839813232422,VE
El Vigía,VIG,8.624139,-71.672668,VE
Valera,VLV,9.34047794342041,-70.58406066894531,VE
Barcelos,BAZ,-0.981292,-62.919601,BR
Pontes e Lacerda,LCB,-15.1934,-59.3848,BR
Araguaína,AUX,-7.22787,-48.240501,BR
Jandaia,,-17.172918,-50.208507,BR
Ji-Paraná,JPR,-10.870743,-61.846675,BR
Rondonópolis,ROO,-16.586,-54.7248,BR
Santa Isabel Do Rio Negro,IRZ,-0.3786,-64.9923,BR
Tangará Da Serra,TGQ,-14.662,-57.443501,BR
Nunam Iqua,SXP,62.520599,-164.848006,US
Georgetown,GEO,6.49855,-58.254101,GY
Ogle,OGL,6.80628,-58.1059,GY
Lethem,LTM,3.37276,-59.789398,GY
"Jiaozhou, Qingdao",TAO,36.361953,120.088171,CN
St. John's,ANU,17.1367,-61.792702,AG
Codrington,BBQ,17.635799,-61.828602,AG
Bridgetown,BGI,13.0746,-59.4925,BB
Takotna,TCT,62.993206,-156.029026,US
Canefield,DCF,15.336693,-61.392108,DM
Marigot,DOM,15.547,-61.299999,DM
Sasereme,TDS,-7.6217,142.868,PG
Grande Anse,DSD,16.296902,-61.0844,GP
Basse-Terre,BBR,16.013648,-61.742928,GP
St-François,SFC,16.257799,-61.262501,GP
Fort-de-France,FDF,14.591,-61.003201,MQ
Grand Case,SFG,18.099899,-63.047199,MF
Gustavia / Saint-Jean,SBH,17.9044,-62.843601,BL
Grand Bourg,GBJ,15.86870002746582,-61.27000045776367,GP
Pointe-à-Pitre,PTP,16.265301,-61.531799,GP
Saint George's,GND,12.004199981689453,-61.78620147705078,GD
Carriacou Island,CRU,12.4761,-61.472801,GD
Charlotte Amalie,STT,18.337091,-64.977251,VI
Christiansted,STX,17.701900482177734,-64.79859924316406,VI
Aguadilla,BQN,18.4949,-67.129402,PR
San Juan,SIG,18.45680046081543,-66.09809875488281,PR
Mayaguez,MAZ,18.255699157714844,-67.14849853515625,PR
Ponce,PSE,18.00830078125,-66.56300354003906,PR
Ceiba,NRR,18.2453,-65.643402,PR
San Juan,SJU,18.4393997192,-66.0018005371,PR
Basseterre,SKB,17.311199188232422,-62.71870040893555,KN
Charlestown,NEV,17.205699920654297,-62.589900970458984,KN
Castries,SLU,14.0202,-60.992901,LC
Vieux Fort,UVF,13.7332,-60.952599,LC
Oranjestad,AUA,12.5014,-70.015198,AW
"Kralendijk, Bonaire",BON,12.131,-68.268501,BQ
Willemstad,CUR,12.1889,-68.959801,CW
Sint Eustatius,EUX,17.49650001525879,-62.979400634765625,BQ
Saint Martin,SXM,18.041,-63.108898,SX
Saba,SAB,17.645000457763672,-63.220001220703125,BQ
The Valley,AXA,18.204773,-63.05383,AI
Bingöl,BGG,38.8592605591,40.5959625244,TR
Gerald's Park,MNI,16.791400909423828,-62.19329833984375,MS
Scarborough,TAB,11.149700164794922,-60.83219909667969,TT
Port of Spain,POS,10.5954,-61.3372,TT
Tissamaharama,TTW,6.2876,81.2906,LK
Road Town,EIS,18.445492,-64.541707,VG
Spanish Town,VIJ,18.446399688720703,-64.42749786376953,VG
Kingstown,SVD,13.156695,-61.149945,VC
Canouan,CIW,12.699,-61.3424,VC
Mustique Island,MQS,12.8879,-61.180199,VC
Union Island,UNI,12.600135,-61.411945,VC
Tumxuk,TWC,39.886663,79.233408,CN
Hamilton,BDA,32.36399841308594,-64.67870330810547,BM
Batken,,40.042899,70.83784,KG
Almaty,ALA,43.354267,77.042828,KZ
Nur-Sultan,NQZ,51.022202,71.466904,KZ
Kokshetau,KOV,53.329102,69.594597,KZ
Petropavl,PPK,54.774702,69.183273,KZ
Taraz,DMB,42.853599548339844,71.30359649658203,KZ
Isfana,,39.824737,69.56882,KG
Tamchy,IKU,42.585584,76.701181,KG
Bishkek,FRU,43.0612983704,74.4776000977,KG
Osh,OSS,40.6090011597,72.793296814,KG
Karakol,,42.508098602299995,78.4077987671,KG
Kazarman,,41.410291,74.044418,KG
Shymkent,CIT,42.364200592041016,69.47889709472656,KZ
,HSA,43.313126,68.549881,KZ
Zhezkazgan,DZN,47.708953,67.738094,KZ
Karaganda,KGF,49.670799,73.334396,KZ
Kyzylorda,KZO,44.706902,65.592499,KZ
Uralsk,URA,51.15079879760742,51.54309844970703,KZ
Ust-Kamenogorsk (Oskemen),UKK,50.036571,82.493477,KZ
Pavlodar,PWQ,52.19499969482422,77.07389831542969,KZ
Semey,PLX,50.351295,80.234398,KZ
Zaysan,SZI,47.487491,84.887675,KZ
Aktau,SCO,43.860093,51.09086,KZ
Atyrau,GUW,47.122559,51.819321,KZ
Aktobe,AKX,50.2458,57.206699,KZ
Kostanay,KSN,53.20690155029297,63.55030059814453,KZ
Baku,GYD,40.467498779296875,50.04669952392578,AZ
Ganja,KVD,40.737701,46.3176,AZ
Lankaran,LLK,38.757919,48.807042,AZ
Nakhchivan,NAJ,39.18880081176758,45.45840072631836,AZ
Gabala,GBB,40.808617,47.725389,AZ
Gyumri,LWN,40.750401,43.859299,AM
Yerevan,EVN,40.1473007202,44.3959007263,AM
Batagay,BQJ,67.648002624512,134.69500732422,RU
Batagay-Alyta,SUK,67.792,130.394,RU
Ust-Kuyga,UKG,70.011002,135.645004,RU
Yakutsk,YKS,62.093299865722656,129.77099609375,RU
,,59.028719,131.788731,RU
Neryungri,NER,56.913898468018,124.91400146484,RU
Khonuu,MQJ,66.450861,143.261551,RU
Olyokminsk,OLZ,60.397499,120.471001,RU
Ust-Nera,USR,64.550003051758,143.11500549316,RU
Ust-Maya,UMS,60.356998443604,134.43499755859,RU
Verkhnevilyuisk,VHV,63.458057403564,120.26916503906,RU
Suntar,SUY,62.185001373291,117.63500213623,RU
Vilyuisk,VYI,63.75666809082,121.69333648682,RU
Lensk,ULK,60.7206001282,114.825996399,RU
Yakutia,PYJ,66.4003982544,112.029998779,RU
Mirny,MJZ,62.534698486328125,114.03900146484375,RU
Saskylakh,SYS,71.927902,114.080002,RU
Srednekolymsk,SEK,67.4805,153.7364,RU
Chokurdah,CKH,70.62310028076172,147.90199279785156,RU
Cherskiy,CYX,68.7406005859375,161.33799743652344,RU
Tiksi,IKS,71.697700500488,128.90299987793,RU
Zyryanka,ZKP,65.7485,150.8889,RU
Moyo,OYG,3.6444001197815,31.762762069702,UG
Kopitnari,KUT,42.176768,42.482393,GE
Mestia,,43.053597,42.749012,GE
Natakhtari,,41.921737,44.712166,GE
